,PCE,PRFIC1,PNFIC1,PNFIC96,CBIC1,PRRESCONS,GPDI,GPDIC1,Y033RC1Q027SBEA,TLPRVCONS,HOUST,INDPRO,ISRATIO,FGCEC1,SLCEC1,SLCE,BOPXGS,BOPMGS,BOPGEXP,BOPGIMP,M2,CPIAUCSL,CPILFESL,GDP
2018-08-01,14014.0,,,,,548846.0,,,,1016085.0,1288.0,104.0327,1.35,,,,,,138889.0,214016.0,14223.2,251.663,257.891,
2018-09-01,14017.8,,,,,550910.0,,,,1014390.0,1250.0,104.1004,1.36,,,,,,141314.0,216970.0,14245.5,252.182,258.368,
2018-10-01,14083.1,754.59,2880.391,,89.813,540756.0,3802.028,3724.752,1240.806,1003970.0,1221.0,103.9856,1.36,1325.345,2163.215,2275.495,,,142181.0,218705.0,14256.6,252.772,258.917,20917.867
2018-11-01,14162.9,,,,,539097.0,,,,993150.0,1181.0,104.0681,1.37,,,,,,139523.0,212631.0,14282.8,252.594,259.439,
2018-12-01,14051.6,,,,,518839.0,,,,982219.0,1095.0,104.0936,1.4,,,,,,136892.0,215687.0,14386.8,252.767,260.063,
2019-01-01,14084.6,746.082,2899.84,,114.259,518135.0,3850.77,3755.53,1249.844,976186.0,1226.0,103.4021,1.41,1339.795,2197.011,2299.75,,,138580.0,210577.0,14459.7,252.561,260.766,21111.6
2019-02-01,14117.4,,,,,516496.0,,,,981530.0,1121.0,102.8371,1.41,,,,,,139872.0,210981.0,14506.3,253.319,261.186,
2019-03-01,14248.6,,,,,517020.0,,,,991807.0,1191.0,102.8757,1.4,,,,,,140456.0,212445.0,14557.5,254.277,261.567,
2019-04-01,14290.0,758.737,2954.978,,82.473,521369.0,3903.996,3790.049,1263.133,1000496.0,1272.0,102.274,1.41,1353.418,2231.325,2353.207,,,136155.0,210588.0,14594.7,255.233,261.997,21397.938
2019-05-01,14353.3,,,,,529056.0,,,,1019020.0,1293.0,102.392,1.41,,,,,,139405.0,215971.0,14704.4,255.296,262.217,
2019-06-01,14408.7,,,,,540562.0,,,,1038940.0,1243.0,102.4375,1.42,,,,,,136770.0,211063.0,14802.8,255.213,262.739,
2019-07-01,14496.0,769.618,2983.489,,67.51,552411.0,3939.599,3819.94,1241.745,1061148.0,1240.0,101.9408,1.42,1370.255,2255.377,2387.952,,,137794.0,211175.0,14886.8,255.802,263.28,21717.171
2019-08-01,14558.2,,,,,559292.0,,,,1078298.0,1375.0,102.639,1.42,,,,,,137488.0,211311.0,14974.4,256.036,263.877,
2019-09-01,14590.6,,,,,564105.0,,,,1085537.0,1311.0,102.2917,1.43,,,,,,136669.0,206127.0,15047.0,256.43,264.388,
2019-10-01,14617.4,772.063,2970.305,,25.3,570554.0,3880.57,3770.431,1208.882,1095563.0,1325.0,101.4281,1.44,1377.757,2277.036,2425.073,,,136659.0,203846.0,15184.1,257.155,264.97,21933.217
2019-11-01,14711.0,,,,,580510.0,,,,1112994.0,1353.0,101.9372,1.43,,,,,,137266.0,201758.0,15296.0,257.879,265.548,
2019-12-01,14774.8,,,,,586077.0,,,,1113576.0,1548.0,101.7003,1.43,,,,,,137986.0,206516.0,15347.5,258.63,266.02,
2020-01-01,14868.3,793.939,2918.067,,-39.853,597508.0,3807.7,3676.274,1149.198,1120493.0,1581.0,101.0338,1.43,1392.352,2301.825,2481.779,,,136175.0,203448.0,15427.1,259.127,266.716,21751.238
2020-02-01,14828.1,,,,,606669.0,,,,1124725.0,1549.0,101.3735,1.43,,,,,,137583.0,200104.0,15493.4,259.25,267.37,
2020-03-01,13812.8,,,,,615115.0,,,,1128852.0,1266.0,97.4078,1.51,,,,,,126704.0,192213.0,16033.0,258.076,267.054,
2020-04-01,12249.2,738.889,2681.079,,-261.375,594470.0,3270.187,3163.508,1018.188,1089037.0,936.0,84.5619,1.74,1493.862,2281.635,2454.008,,,94513.0,169414.0,17065.3,256.032,265.746,19958.291
2020-05-01,13281.5,,,,,584623.0,,,,1075689.0,1039.0,85.9604,1.56,,,,,,90117.0,166819.0,17932.9,255.802,265.412,
2020-06-01,14049.2,,,,,589731.0,,,,1086286.0,1266.0,91.5934,1.42,,,,,,103668.0,175398.0,18184.3,257.042,265.849,
2020-07-01,14307.2,840.325,2796.634,,116.007,610517.0,3911.004,3755.526,1121.038,1105401.0,1526.0,95.0256,1.37,1448.448,2262.264,2473.154,,,115415.0,195985.0,18335.4,258.352,267.389,21704.437
2020-08-01,14462.2,,,,,641273.0,,,,1125508.0,1396.0,95.9549,1.36,,,,,,118859.0,202043.0,18411.2,259.316,268.422,
2020-09-01,14668.1,,,,,663788.0,,,,1147062.0,1473.0,95.9669,1.36,,,,,,123549.0,201913.0,18602.5,259.997,268.933,
2020-10-01,14725.8,899.614,2875.442,,89.407,686488.0,4064.655,3878.929,1161.565,1173765.0,1543.0,96.7394,1.36,1449.907,2264.419,2489.187,,,125549.0,207830.0,18757.6,260.319,269.306,22087.16
2020-11-01,14701.6,,,,,704002.0,,,,1185813.0,1543.0,97.0816,1.36,,,,,,128213.0,214373.0,18997.0,260.911,269.981,
2020-12-01,14822.0,,,,,725926.0,,,,1206758.0,1614.0,98.363,1.34,,,,,,133504.0,217188.0,19115.7,262.045,270.341,
2021-01-01,15073.0,911.81,2939.916,,-10.347,746434.0,4058.943,3849.329,1184.076,1231320.0,1630.0,98.8822,1.31,1509.22,2259.491,2538.65,,,135365.0,220640.0,19379.0,262.687,270.387,22680.693
2021-02-01,14983.5,,,,,736138.0,,,,1216517.0,1404.0,95.6149,1.34,,,,,,132130.0,219882.0,19641.8,263.579,270.793,
2021-03-01,15709.7,,,,,754651.0,,,,1248132.0,1696.0,98.3856,1.28,,,,,,144297.0,231739.0,19873.2,264.961,271.459,
2021-04-01,15917.5,901.698,3010.859,,-120.79,766648.0,4049.667,3799.029,1209.181,1255772.0,1495.0,98.5587,1.26,1475.607,2248.325,2576.916,,,143988.0,230394.0,20176.9,266.614,273.66,23425.91
2021-05-01,15973.5,,,,,780494.0,,,,1267689.0,1589.0,99.4333,1.27,,,,,,145057.0,232471.0,20460.4,268.383,275.465,
2021-06-01,16191.7,,,,,790846.0,,,,1284337.0,1650.0,99.7987,1.26,,,,,,146051.0,238279.0,20477.8,270.654,277.651,
2021-07-01,16239.7,899.78,2999.341,,16.771,807516.0,4255.263,3937.3,1189.132,1304964.0,1597.0,100.2519,1.27,1447.59,2247.634,2634.621,,,147843.0,235262.0,20633.3,271.903,278.648,23982.379
2021-08-01,16412.9,,,,,811825.0,,,,1307517.0,1594.0,100.0437,1.28,,,,,,148824.0,238898.0,20840.9,272.676,278.997,
2021-09-01,16489.6,,,,,822255.0,,,,1320827.0,1577.0,98.8579,1.29,,,,,,144609.0,238217.0,20981.0,273.91,279.698,
2021-10-01,16704.2,905.828,3022.081,,207.912,833429.0,4622.306,4191.773,1202.881,1337787.0,1579.0,100.1861,1.28,1459.694,2235.964,2666.827,,,158249.0,243407.0,21160.6,276.55,281.668,24813.6
2021-11-01,16849.8,,,,,857379.0,,,,1373560.0,1705.0,100.8654,1.28,,,,,,157938.0,257962.0,21335.5,278.919,283.406,
2021-12-01,16891.0,,,,,885881.0,,,,1404387.0,1722.0,100.5726,1.31,,,,,,161501.0,261891.0,21498.5,280.845,285.18,
2022-01-01,16993.8,889.761,3110.067,,227.358,913576.0,4814.294,4272.382,1262.651,1446116.0,1702.0,100.1856,1.3,1428.925,2237.298,2727.23,,,158136.0,263200.0,21650.1,282.543,286.757,25250.347
2022-02-01,17106.0,,,,,934357.0,,,,1477119.0,1735.0,100.8064,1.31,,,,,,161463.0,265993.0,21725.2,284.5,288.273,
2022-03-01,17347.2,,,,,954119.0,,,,1503935.0,1712.0,101.3907,1.31,,,,,,171473.0,291454.0,21787.2,287.674,289.056,
2022-04-01,17490.0,863.934,3163.406,,114.446,964828.0,4811.513,4176.99,1292.185,1534555.0,1820.0,101.44,1.32,1415.382,2237.048,2816.743,,,177771.0,281617.0,21769.4,288.561,290.514,25861.292
2022-05-01,17574.5,,,,,978434.0,,,,1555209.0,1531.0,101.3335,1.34,,,,,,179951.0,282128.0,21719.9,291.298,292.063,
2022-06-01,17755.2,,,,,954499.0,,,,1539717.0,1551.0,101.018,1.34,,,,,,182582.0,281980.0,21651.5,294.957,294.05,
2022-07-01,17770.1,809.224,3210.162,,79.724,931867.0,4812.308,4105.292,1320.649,1537131.0,1381.0,101.223,1.37,1410.615,2256.321,2847.423,,,183650.0,272305.0,21652.9,294.913,295.088,26336.304
2022-08-01,17916.5,,,,,916358.0,,,,1526431.0,1531.0,101.0963,1.38,,,,,,183131.0,270762.0,21638.4,295.097,296.535,
2022-09-01,17992.8,,,,,899433.0,,,,1527054.0,1488.0,101.2918,1.39,,,,,,179796.0,268566.0,21536.7,296.349,298.226,
2022-10-01,18109.6,762.082,3265.979,,160.565,888509.0,4939.217,4184.98,1347.576,1522139.0,1435.0,101.2529,1.39,1441.575,2263.912,2879.232,,,175966.0,272797.0,21461.7,298.007,299.399,26770.514
2022-11-01,18108.0,,,,,872331.0,,,,1521931.0,1424.0,100.9552,1.41,,,,,,172425.0,257185.0,21406.7,298.786,300.325,
2022-12-01,18116.5,,,,,860647.0,,,,1524362.0,1308.0,99.7664,1.43,,,,,,169230.0,262155.0,21290.9,298.832,301.394,
2023-01-01,18449.1,749.198,3333.291,,43.45,853199.0,4883.84,4108.542,1369.42,1545897.0,1361.0,100.505,1.4,1456.303,2286.973,2912.826,,,175518.0,266589.0,21279.9,300.42,302.642,27216.445
2023-02-01,18491.6,,,,,849349.0,,,,1555555.0,1399.0,100.6416,1.41,,,,,,169282.0,261453.0,21243.7,301.45,304.123,
2023-03-01,18520.4,,,,,843212.0,,,,1563750.0,1377.0,101.0205,1.43,,,,,,174112.0,256049.0,20947.4,301.821,305.147,
2023-04-01,18641.8,756.909,3421.757,,16.981,843367.0,4961.052,4180.752,1411.625,1583827.0,1354.0,101.253,1.42,1456.106,2317.05,2934.564,,,167547.0,261497.0,20761.4,302.845,306.534,27530.055
2023-05-01,18664.6,,,,,860312.0,,,,1603691.0,1584.0,100.9286,1.42,,,,,,165994.0,255391.0,20829.6,303.334,307.652,
2023-06-01,18773.0,,,,,867505.0,,,,1615110.0,1421.0,100.1196,1.42,,,,,,164797.0,253648.0,20799.4,304.014,308.322,
2023-07-01,18884.2,777.717,3436.424,,67.465,881772.0,5088.8,4275.527,1411.241,1632549.0,1460.0,100.9067,1.41,1480.345,2340.858,3005.378,,,168286.0,256580.0,20791.4,304.609,308.96,28074.846
2023-08-01,18953.3,,,,,882108.0,,,,1646568.0,1317.0,100.8393,1.4,,,,,,172138.0,256358.0,20777.5,306.082,309.58,
2023-09-01,19048.1,,,,,886131.0,,,,1652940.0,1371.0,101.0211,1.38,,,,,,175342.0,259101.0,20747.8,307.276,310.539,
2023-10-01,19109.4,780.626,3482.993,,61.893,885925.0,5161.154,4313.169,1426.351,1664629.0,1368.0,100.4689,1.4,1492.761,2372.018,3049.037,,,174325.0,261555.0,20732.9,307.696,311.457,28424.722
2023-11-01,19178.9,,,,,891008.0,,,,1680601.0,1514.0,100.8639,1.4,,,,,,168469.0,256913.0,20746.4,308.148,312.392,
2023-12-01,19283.5,,,,,893388.0,,,,1684658.0,1521.0,100.6031,1.4,,,,,,171647.0,259819.0,20777.8,308.741,313.195,
2024-01-01,19303.3,796.175,3496.025,,12.412,901541.0,5155.029,4296.251,1440.602,1677114.0,1381.0,99.2223,1.41,1495.782,2390.721,3097.518,,,170216.0,262856.0,20843.7,309.698,314.319,28708.161
2024-02-01,19446.5,,,,,914476.0,,,,1689654.0,1552.0,100.285,1.4,,,,,,175344.0,267734.0,20926.9,310.967,315.564,
2024-03-01,19581.8,,,,,907954.0,,,,1684400.0,1312.0,100.4575,1.4,,,,,,171506.0,264629.0,20973.2,312.345,316.792,
2024-04-01,19665.7,792.174,3517.46,,75.071,935883.0,5290.171,4381.983,1478.522,1709974.0,1385.0,100.2434,1.4,1511.466,2407.341,3127.62,,,173037.0,271994.0,20958.8,313.023,317.649,29147.044
2024-05-01,19758.0,,,,,952669.0,,,,1719907.0,1316.0,100.863,1.41,,,,,,170321.0,270951.0,21019.9,313.175,318.095,
2024-06-01,19844.5,,,,,941441.0,,,,1710951.0,1327.0,100.894,1.41,,,,,,173318.0,272881.0,21067.7,313.044,318.39,
2024-07-01,19949.5,782.472,3547.627,,69.426,936627.0,5330.249,4392.176,1515.723,1701667.0,1265.0,99.9757,1.4,1542.942,2428.536,3169.069,,,174671.0,279021.0,21094.4,313.569,318.94,29511.664
2024-08-01,20001.3,,,,,933151.0,,,,1701488.0,1391.0,100.4309,1.41,,,,,,177954.0,275071.0,21185.8,314.062,319.75,
2024-09-01,20147.6,,,,,927509.0,,,,1692136.0,1357.0,99.8084,1.4,,,,,,175484.0,283206.0,21268.6,314.732,320.732,
2024-10-01,20226.0,790.685,3514.424,,17.053,926366.0,5261.83,4315.564,1502.17,1683757.0,1352.0,99.4695,1.41,1559.482,2444.686,3200.758,,,170941.0,271029.0,21331.0,315.631,321.731,29825.182
2024-11-01,20313.6,,,,,924316.0,,,,1682467.0,1295.0,99.2925,1.4,,,,,,176509.0,282510.0,21451.6,316.528,322.657,
2024-12-01,20514.3,,,,,928485.0,,,,1672510.0,1514.0,100.3273,1.39,,,,,,170476.0,293299.0,21485.3,317.604,323.259,
2025-01-01,20462.2,788.779,3595.389,,171.969,912128.0,5556.216,4547.947,1579.108,1663223.0,1358.0,100.0647,1.4,1537.219,2456.304,3245.789,,,173411.0,329031.0,21547.6,318.961,324.638,30042.113
2025-02-01,20519.8,,,,,908929.0,,,,1660300.0,1490.0,101.0993,1.39,,,,,,180643.0,327377.0,21613.2,319.679,325.465,
2025-03-01,20683.0,,,,,897761.0,,,,1642676.0,1355.0,101.0404,1.38,,,,,,183902.0,345962.0,21693.5,319.785,325.69,
2025-04-01,20746.4,778.53,3659.32,,-18.264,894504.0,5358.632,4382.819,1625.035,1639569.0,1398.0,101.1279,1.38,1516.604,2475.3,3280.552,,,190502.0,277025.0,21775.5,320.302,326.467,30485.729
2025-05-01,20755.0,,,,,891691.0,,,,1634702.0,1282.0,100.9655,1.39,,,,,,179710.0,276664.0,21833.8,320.62,326.893,
2025-06-01,20868.4,,,,,901522.0,,,,1645151.0,1382.0,101.4785,1.38,,,,,,178756.0,264323.0,21938.7,321.435,327.658,
2025-07-01,21007.3,764.262,3687.843,,-23.942,907140.0,5419.029,4383.186,1669.428,1648769.0,1420.0,101.894,1.37,1526.554,2487.397,3334.675,,,180102.0,282649.0,22019.9,322.169,328.682,31098.027
2025-08-01,21123.8,,,,,915482.0,,,,1655756.0,1291.0,101.6247,1.37,,,,,,178446.0,264040.0,22086.8,323.291,329.7,
2025-09-01,21202.4,,,,,902856.0,,,,1643635.0,1328.0,101.668,1.37,,,,,,188478.0,266237.0,22169.8,324.245,330.418,
2025-10-01,21288.1,760.993,3709.689,,-15.636,902390.0,5500.636,4408.299,1701.302,1642557.0,1272.0,101.2195,1.38,1458.649,2496.89,3371.676,,,196427.0,255004.0,22250.4,,,31422.526
2025-11-01,21356.0,,,,,917055.0,,,,1654433.0,1324.0,101.081,1.37,,,,,,186274.0,269908.0,22296.5,325.063,331.043,
2025-12-01,21445.9,,,,,940167.0,,,,1671585.0,1387.0,101.6113,1.36,,,,,,180864.0,280110.0,22386.9,326.031,331.814,
2026-01-01,21511.8,,,,,932950.0,,,,1661190.0,1487.0,101.5954,1.35,,,,,,195412.0,277549.0,22469.1,326.588,332.793,
2026-02-01,21615.1,,,,,,,,,,,102.344,,,,,,,206918.0,291522.0,22667.3,327.46,333.512,
2026-03-01,,,,,,,,,,,,101.7898,,,,,,,,,,330.293,334.165,
